INFO 2024-01-30 14:10:20,000 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 14:10:23,093 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1683313158.106423
DEBUG 2024-01-30 14:10:23,094 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ctypes\__init__.py first seen with mtime 1642716964.9376178
DEBUG 2024-01-30 14:10:23,095 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1683313154.278617
DEBUG 2024-01-30 14:10:23,096 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\smart_tags.py first seen with mtime 1683572332.947813
DEBUG 2024-01-30 14:10:23,097 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\views.py first seen with mtime 1706620208.2981935
DEBUG 2024-01-30 14:10:23,098 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\client.py first seen with mtime 1642716965.9573061
DEBUG 2024-01-30 14:10:23,099 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1683313154.8517647
DEBUG 2024-01-30 14:10:23,100 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1683313136.8730116
DEBUG 2024-01-30 14:10:23,101 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\chartspace.py first seen with mtime 1683572332.738026
DEBUG 2024-01-30 14:10:23,102 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\mtrand.cp39-win_amd64.pyd first seen with mtime 1683313139.9292438
DEBUG 2024-01-30 14:10:23,103 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1683313159.4898283
DEBUG 2024-01-30 14:10:23,104 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\arraysetops.py first seen with mtime 1683313139.6017144
DEBUG 2024-01-30 14:10:23,105 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1642716965.2879298
DEBUG 2024-01-30 14:10:23,107 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1642716965.2354274
DEBUG 2024-01-30 14:10:23,108 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1642716964.7507706
DEBUG 2024-01-30 14:10:23,109 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1683313159.6555557
DEBUG 2024-01-30 14:10:23,109 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\settings.py first seen with mtime 1706218252.5103097
DEBUG 2024-01-30 14:10:23,111 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\descriptors\__init__.py first seen with mtime 1683572332.8013175
DEBUG 2024-01-30 14:10:23,112 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1683313159.4468255
DEBUG 2024-01-30 14:10:23,113 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templatetags\cashier_filters.py first seen with mtime 1696373866.0
DEBUG 2024-01-30 14:10:23,113 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1683313160.0032003
DEBUG 2024-01-30 14:10:23,114 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1683313159.4558258
DEBUG 2024-01-30 14:10:23,115 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1683313159.4923365
DEBUG 2024-01-30 14:10:23,116 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_sitebuiltins.py first seen with mtime 1642716972.8923855
DEBUG 2024-01-30 14:10:23,117 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\InvMngSys\urls.py first seen with mtime 1705502404.3704224
DEBUG 2024-01-30 14:10:23,118 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\fft\__init__.py first seen with mtime 1683313139.5762043
DEBUG 2024-01-30 14:10:23,119 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1683313159.8907504
DEBUG 2024-01-30 14:10:23,120 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\coroutines.py first seen with mtime 1642716964.7328618
DEBUG 2024-01-30 14:10:23,121 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\workbook.py first seen with mtime 1683572332.8600774
DEBUG 2024-01-30 14:10:23,122 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_asyncio.pyd first seen with mtime 1653068823.1425066
DEBUG 2024-01-30 14:10:23,123 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1642716965.904868
DEBUG 2024-01-30 14:10:23,125 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1683313154.8607695
DEBUG 2024-01-30 14:10:23,126 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\models.py first seen with mtime 1691610990.0
DEBUG 2024-01-30 14:10:23,126 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chartsheet\custom.py first seen with mtime 1683572332.7763927
DEBUG 2024-01-30 14:10:23,127 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1683313154.8367648
DEBUG 2024-01-30 14:10:23,128 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1683313159.9238122
DEBUG 2024-01-30 14:10:23,129 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ssl.py first seen with mtime 1653068826.6667242
DEBUG 2024-01-30 14:10:23,131 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\_globals.py first seen with mtime 1683313138.7299492
DEBUG 2024-01-30 14:10:23,132 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1683313155.7626314
DEBUG 2024-01-30 14:10:23,133 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1683313159.4448276
DEBUG 2024-01-30 14:10:23,134 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1683313159.707071
DEBUG 2024-01-30 14:10:23,135 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\apps.py first seen with mtime 1683384490.0
DEBUG 2024-01-30 14:10:23,136 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\mathfilters\templatetags\mathfilters.py first seen with mtime 1704720337.7129426
DEBUG 2024-01-30 14:10:23,137 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\weakref.py first seen with mtime 1642716972.577278
DEBUG 2024-01-30 14:10:23,138 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zipfile.py first seen with mtime 1648396020.7790418
DEBUG 2024-01-30 14:10:23,139 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1683313148.4266636
DEBUG 2024-01-30 14:10:23,139 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1683313159.709073
DEBUG 2024-01-30 14:10:23,142 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\handlers.py first seen with mtime 1642716978.8258893
DEBUG 2024-01-30 14:10:23,144 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\pathlib.py first seen with mtime 1642716967.0559385
DEBUG 2024-01-30 14:10:23,145 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1642716965.920604
DEBUG 2024-01-30 14:10:23,146 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\pyexpat.pyd first seen with mtime 1653068823.0554986
DEBUG 2024-01-30 14:10:23,147 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\xml\__init__.py first seen with mtime 1683572333.0082188
DEBUG 2024-01-30 14:10:23,148 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_tzpath.py first seen with mtime 1642716972.8343408
DEBUG 2024-01-30 14:10:23,149 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\ctypeslib.py first seen with mtime 1683313138.7359498
DEBUG 2024-01-30 14:10:23,151 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\cell\__init__.py first seen with mtime 1683572332.709034
DEBUG 2024-01-30 14:10:23,151 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1642716967.094494
DEBUG 2024-01-30 14:10:23,153 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\stat.py first seen with mtime 1642716972.1314867
DEBUG 2024-01-30 14:10:23,154 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sysconfig.py first seen with mtime 1642716972.1494882
DEBUG 2024-01-30 14:10:23,155 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1642716967.0924969
DEBUG 2024-01-30 14:10:23,157 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\compat\strings.py first seen with mtime 1683572332.799317
DEBUG 2024-01-30 14:10:23,158 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1683313136.880285
DEBUG 2024-01-30 14:10:23,160 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1683313156.4690013
DEBUG 2024-01-30 14:10:23,161 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1683313159.573346
DEBUG 2024-01-30 14:10:23,162 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1683313159.7370744
DEBUG 2024-01-30 14:10:23,163 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\xml\etree\__init__.py first seen with mtime 1642716972.736333
DEBUG 2024-01-30 14:10:23,164 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\external_link\external.py first seen with mtime 1683572332.9538658
DEBUG 2024-01-30 14:10:23,165 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1683313160.0312033
DEBUG 2024-01-30 14:10:23,166 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\generator.py first seen with mtime 1642716965.2438853
DEBUG 2024-01-30 14:10:23,166 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1683313148.4276638
DEBUG 2024-01-30 14:10:23,168 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\_encoded_words.py first seen with mtime 1653068823.267517
DEBUG 2024-01-30 14:10:23,169 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\relationship.py first seen with mtime 1683572332.859077
DEBUG 2024-01-30 14:10:23,169 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1683313154.8427706
DEBUG 2024-01-30 14:10:23,170 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1683313159.9438143
DEBUG 2024-01-30 14:10:23,171 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1683313160.0332024
DEBUG 2024-01-30 14:10:23,172 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\wsgiref\util.py first seen with mtime 1642716972.5847926
DEBUG 2024-01-30 14:10:23,174 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1683313156.1096063
DEBUG 2024-01-30 14:10:23,175 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_sfc64.cp39-win_amd64.pyd first seen with mtime 1683313139.9172444
DEBUG 2024-01-30 14:10:23,176 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1683313136.8892844
DEBUG 2024-01-30 14:10:23,177 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\urls.py first seen with mtime 1683467972.0
DEBUG 2024-01-30 14:10:23,178 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\locale.py first seen with mtime 1642716966.8919537
DEBUG 2024-01-30 14:10:23,179 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\__init__.py first seen with mtime 1683572332.8133905
DEBUG 2024-01-30 14:10:23,180 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\initialise.py first seen with mtime 1683313147.6318004
DEBUG 2024-01-30 14:10:23,181 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1683313159.5213382
DEBUG 2024-01-30 14:10:23,182 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\_chart.py first seen with mtime 1683572332.727
DEBUG 2024-01-30 14:10:23,183 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\defined_name.py first seen with mtime 1683572332.933954
