INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
DEBUG 2024-01-30 12:59:20,121 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1653068823.2135136
DEBUG 2024-01-30 12:59:20,122 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1683313159.6508753
DEBUG 2024-01-30 12:59:20,123 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1642716966.904477
DEBUG 2024-01-30 12:59:20,123 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\comments\shape_writer.py first seen with mtime 1683572332.7904105
DEBUG 2024-01-30 12:59:20,124 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\futures.py first seen with mtime 1648396014.3434703
DEBUG 2024-01-30 12:59:20,125 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1683313159.4758277
DEBUG 2024-01-30 12:59:20,125 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1683313159.643868
DEBUG 2024-01-30 12:59:20,126 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1683313156.1266074
DEBUG 2024-01-30 12:59:20,127 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1683313159.9848213
DEBUG 2024-01-30 12:59:20,127 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_version.py first seen with mtime 1700338146.662454
DEBUG 2024-01-30 12:59:20,128 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\constants.py first seen with mtime 1642716964.7308583
DEBUG 2024-01-30 12:59:20,129 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1642716964.861237
DEBUG 2024-01-30 12:59:20,129 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\cookies.py first seen with mtime 1642716965.9603076
DEBUG 2024-01-30 12:59:20,130 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\header_footer.py first seen with mtime 1683572332.98467
DEBUG 2024-01-30 12:59:20,131 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\http\client.py first seen with mtime 1642716965.9573061
DEBUG 2024-01-30 12:59:20,131 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1683313159.902811
DEBUG 2024-01-30 12:59:20,132 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\signal.py first seen with mtime 1642716980.119431
DEBUG 2024-01-30 12:59:20,133 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1683313159.7040713
DEBUG 2024-01-30 12:59:20,134 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\data_source.py first seen with mtime 1683572332.739028
DEBUG 2024-01-30 12:59:20,134 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1683313098.2319455
DEBUG 2024-01-30 12:59:20,135 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\line.py first seen with mtime 1683572332.8320007
DEBUG 2024-01-30 12:59:20,135 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\financials\urls.py first seen with mtime 1706213619.9112725
DEBUG 2024-01-30 12:59:20,136 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py first seen with mtime 1642716978.8078856
DEBUG 2024-01-30 12:59:20,142 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1642716967.0509384
DEBUG 2024-01-30 12:59:20,142 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1683313160.013202
DEBUG 2024-01-30 12:59:20,143 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\pivot\record.py first seen with mtime 1683572332.8688018
DEBUG 2024-01-30 12:59:20,144 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1683313155.7546315
DEBUG 2024-01-30 12:59:20,144 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1683313159.6605554
DEBUG 2024-01-30 12:59:20,145 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1683313159.4388247
DEBUG 2024-01-30 12:59:20,146 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\__init__.py first seen with mtime 1642716964.7604306
DEBUG 2024-01-30 12:59:20,146 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1683313159.707071
DEBUG 2024-01-30 12:59:20,147 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\cell_range.py first seen with mtime 1683572332.9666572
DEBUG 2024-01-30 12:59:20,148 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1683313159.4943373
DEBUG 2024-01-30 12:59:20,148 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\__init__.py first seen with mtime 1683383340.0
DEBUG 2024-01-30 12:59:20,149 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\pivot.py first seen with mtime 1683572332.751543
DEBUG 2024-01-30 12:59:20,149 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1683313156.4669993
DEBUG 2024-01-30 12:59:20,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\ipaddress.py first seen with mtime 1653068826.2926967
DEBUG 2024-01-30 12:59:20,151 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\linalg\_umath_linalg.cp39-win_amd64.pyd first seen with mtime 1683313139.6992376
DEBUG 2024-01-30 12:59:20,151 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\smart_tags.py first seen with mtime 1683572332.947813
DEBUG 2024-01-30 12:59:20,152 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\worksheet.py first seen with mtime 1683572333.00271
DEBUG 2024-01-30 12:59:20,153 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1683313159.573346
DEBUG 2024-01-30 12:59:20,154 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1642716972.8983872
DEBUG 2024-01-30 12:59:20,154 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1683313159.7230809
DEBUG 2024-01-30 12:59:20,155 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1642716978.8088884
DEBUG 2024-01-30 12:59:20,156 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\comments\comments.py first seen with mtime 1683572332.7874093
DEBUG 2024-01-30 12:59:20,156 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\errors.py first seen with mtime 1642716965.239886
DEBUG 2024-01-30 12:59:20,157 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\geometry.py first seen with mtime 1683572332.8229089
DEBUG 2024-01-30 12:59:20,158 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\text.py first seen with mtime 1683572332.7673695
DEBUG 2024-01-30 12:59:20,158 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\ansitowin32.py first seen with mtime 1683313147.6308007
DEBUG 2024-01-30 12:59:20,159 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\records.py first seen with mtime 1683313139.084618
DEBUG 2024-01-30 12:59:20,160 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\drawing.py first seen with mtime 1683572332.8179092
DEBUG 2024-01-30 12:59:20,160 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1683313159.9258142
DEBUG 2024-01-30 12:59:20,160 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\templatetags\cashier_filters.py first seen with mtime 1696373866.0
DEBUG 2024-01-30 12:59:20,162 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1683313159.8988109
DEBUG 2024-01-30 12:59:20,163 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1683313159.5893557
DEBUG 2024-01-30 12:59:20,163 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\escape.py first seen with mtime 1683572332.9208944
DEBUG 2024-01-30 12:59:20,164 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1683313159.4346702
DEBUG 2024-01-30 12:59:20,165 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\index_tricks.py first seen with mtime 1683313139.6177168
DEBUG 2024-01-30 12:59:20,165 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\shape_base.py first seen with mtime 1683313139.0896184
DEBUG 2024-01-30 12:59:20,166 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\trendline.py first seen with mtime 1683572332.7703695
DEBUG 2024-01-30 12:59:20,166 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1683313160.0122006
DEBUG 2024-01-30 12:59:20,167 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\forms.py first seen with mtime 1691611342.0
DEBUG 2024-01-30 12:59:20,168 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_ufunc_config.py first seen with mtime 1683313139.0484934
DEBUG 2024-01-30 12:59:20,168 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1683313159.670557
DEBUG 2024-01-30 12:59:20,169 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\__init__.py first seen with mtime 1642716964.8862371
DEBUG 2024-01-30 12:59:20,169 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\cashier\views.py first seen with mtime 1706218311.010441
DEBUG 2024-01-30 12:59:20,170 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1683313159.4498258
DEBUG 2024-01-30 12:59:20,170 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\external_reference.py first seen with mtime 1683572332.9391334
DEBUG 2024-01-30 12:59:20,172 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\pagebreak.py first seen with mtime 1683572332.990185
DEBUG 2024-01-30 12:59:20,172 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1683313154.8427706
DEBUG 2024-01-30 12:59:20,173 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\transports.py first seen with mtime 1648396014.3487847
DEBUG 2024-01-30 12:59:20,174 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1683313159.5813463
DEBUG 2024-01-30 12:59:20,174 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\events.py first seen with mtime 1642716978.729591
DEBUG 2024-01-30 12:59:20,175 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1683313155.7626314
DEBUG 2024-01-30 12:59:20,176 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1683313159.5823457
DEBUG 2024-01-30 12:59:20,176 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\win32.py first seen with mtime 1683313147.633804
DEBUG 2024-01-30 12:59:20,177 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\properties.py first seen with mtime 1683572332.835448
DEBUG 2024-01-30 12:59:20,178 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1683313159.9188123
DEBUG 2024-01-30 12:59:20,178 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\configparser.py first seen with mtime 1642716964.896239
DEBUG 2024-01-30 12:59:20,179 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1683313159.6805606
DEBUG 2024-01-30 12:59:20,180 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1683313159.7440746
DEBUG 2024-01-30 12:59:20,180 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\function_base.py first seen with mtime 1683313139.6117165
DEBUG 2024-01-30 12:59:20,181 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\version.py first seen with mtime 1683313138.742952
DEBUG 2024-01-30 12:59:20,182 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\middleware\http.py first seen with mtime 1683313159.8867493
DEBUG 2024-01-30 12:59:20,182 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\_writer.py first seen with mtime 1683572332.9309204
DEBUG 2024-01-30 12:59:20,183 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1642716967.094494
